age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
34,4,263307,9,13,4,12,4,2,1,0,0,45,0
36,2,59313,15,10,5,1,3,2,1,0,0,40,39
52,4,101752,8,11,2,14,0,4,1,0,0,56,39
30,4,235124,11,9,2,14,0,4,1,99999,0,40,39
19,4,236940,11,9,4,5,3,4,1,0,0,40,39
40,4,114537,8,11,2,4,0,4,1,0,0,50,39
60,4,40856,8,11,2,3,0,4,1,0,0,46,39
51,4,229272,11,9,0,8,2,2,1,0,0,32,14
51,4,293196,10,16,2,10,0,4,1,15024,0,60,20
26,0,152046,1,7,4,0,1,4,0,0,0,35,11
30,4,158200,14,15,4,10,3,1,0,0,0,40,0
44,5,181762,15,10,2,4,0,4,1,0,0,50,39
27,4,160786,1,7,5,3,1,4,1,0,0,45,11
27,4,157612,9,13,4,10,1,4,0,0,0,55,39
24,4,194096,11,9,4,10,3,4,0,0,0,45,39
35,4,31269,11,9,2,4,0,4,1,0,0,40,39
58,0,158506,1,7,2,0,0,4,1,0,0,16,39
45,6,285335,5,4,2,3,0,4,1,0,0,10,39
30,4,35644,11,9,4,8,3,4,1,0,0,10,39
45,4,242552,15,10,4,12,1,2,1,0,0,40,39
41,4,115849,11,9,2,14,0,4,1,0,0,40,39
18,7,59342,1,7,4,1,3,4,0,0,0,5,39
39,2,45607,11,9,2,11,0,4,1,0,0,56,39
20,0,174461,11,9,4,0,3,4,0,0,0,5,39
17,4,270942,4,3,4,8,2,4,1,0,0,48,26
30,4,272451,9,13,4,1,1,4,0,0,0,40,39
21,1,169003,2,8,4,1,3,2,1,0,0,25,39
36,4,252231,13,1,4,7,1,2,1,0,0,40,33
37,2,196529,12,14,2,10,5,4,0,0,0,45,39
47,1,55377,9,13,4,1,4,2,1,0,0,40,39
57,1,425161,12,14,2,12,0,4,1,15024,0,40,39
31,4,356689,9,13,4,5,1,4,1,0,0,40,39
51,4,161691,11,9,2,1,5,4,0,0,0,40,39
61,4,80896,11,9,5,14,4,1,1,0,0,45,39
38,4,102938,9,13,2,3,0,4,1,0,0,40,39
38,4,100295,5,4,2,7,5,4,0,0,0,50,2
49,4,195727,9,13,2,4,0,4,1,0,0,40,39
26,7,105787,9,13,4,10,3,4,1,0,0,40,39
30,4,109117,8,11,4,6,3,4,1,0,0,45,39
79,0,165209,11,9,2,0,0,4,1,0,0,40,39
52,4,186272,11,9,0,12,1,4,1,0,0,40,39
52,4,172165,0,6,0,8,2,4,0,0,0,25,39
60,4,399387,5,4,5,9,4,2,0,0,0,15,39
50,1,299831,15,10,0,1,4,4,0,0,880,40,39
49,2,288548,12,14,5,10,4,4,0,0,0,50,39
43,4,211860,11,9,4,8,4,2,0,0,0,24,39
39,5,167482,7,12,2,4,0,4,1,0,0,50,39
20,4,88231,15,10,4,1,1,4,0,0,0,40,39
25,4,193820,12,14,4,10,3,4,0,0,0,40,39
61,4,172037,11,9,2,8,0,4,1,0,0,40,39
41,4,208330,15,10,2,12,0,4,1,0,0,51,39
47,4,73064,5,4,2,7,5,2,0,0,0,35,39
21,4,83580,15,10,4,10,3,0,0,0,0,4,39
31,4,301168,15,10,4,3,1,4,1,0,0,40,22
46,4,234690,11,9,2,12,0,4,1,0,0,40,39
49,4,59380,15,10,3,1,1,4,0,0,0,40,39
51,6,205100,11,9,2,4,5,4,0,0,0,40,39
46,4,153254,11,9,2,7,0,2,1,0,0,40,39
29,4,176683,9,13,4,12,1,4,1,0,0,50,39
36,4,175759,9,13,2,4,0,4,1,7298,0,50,39
27,4,43652,9,13,4,1,1,4,0,0,0,40,39
25,4,213383,15,10,4,13,3,4,1,0,0,40,39
44,1,251305,7,12,2,1,0,4,1,0,0,40,39
33,4,171216,9,13,2,4,0,4,1,0,0,50,39
28,2,220754,11,9,5,14,3,4,0,0,0,25,39
17,4,317702,0,6,4,12,3,2,0,0,0,15,39
55,6,95149,15,10,2,14,0,4,1,0,0,99,39
56,4,257555,15,10,2,12,0,4,1,0,0,40,39
53,4,302868,9,13,2,12,0,4,1,0,0,50,39
46,4,169042,0,6,4,8,1,4,0,0,0,25,7
37,4,210438,1,7,4,6,1,2,1,0,0,40,39
44,4,403782,8,11,0,12,1,4,1,0,0,45,39
34,7,20057,15,10,3,1,4,1,0,0,0,38,30
54,4,227832,2,8,2,3,0,4,1,0,0,40,39
30,4,251120,5,4,4,3,1,4,1,0,0,38,39
28,4,469864,9,13,4,10,1,2,1,0,0,40,39
60,6,73091,11,9,5,8,1,2,1,0,1876,50,39
70,7,345339,9,13,4,4,1,4,1,0,0,40,39
33,4,336061,11,9,2,4,0,4,1,0,0,50,39
46,4,268022,12,14,2,4,0,4,1,0,0,55,0
32,4,146154,11,9,2,12,5,4,0,0,0,40,39
36,4,167482,0,6,4,6,1,4,1,0,0,40,39
32,6,116508,15,10,2,5,0,4,1,0,0,50,39
36,4,111268,7,12,0,12,4,4,0,0,0,40,39
25,4,124111,15,10,4,1,3,4,0,0,0,40,39
46,4,360096,9,13,2,4,0,4,1,15024,0,60,39
38,4,329980,9,13,4,4,1,4,1,0,0,55,39
44,4,75012,11,9,2,5,0,4,1,0,0,80,39
29,4,120359,11,9,2,1,0,4,1,0,0,40,39
41,4,217902,11,9,2,4,0,4,1,0,0,40,39
47,4,111961,11,9,2,8,5,2,0,0,0,30,39
35,4,452283,11,9,0,12,3,4,0,0,0,40,39
23,4,117789,9,13,4,4,3,4,0,0,0,40,39
48,4,174829,7,12,2,7,0,4,1,0,0,40,39
28,4,138692,9,13,2,10,0,4,1,0,1887,40,39
55,6,105582,12,14,2,12,0,4,1,2228,0,50,39
37,4,105021,9,13,2,12,0,4,1,0,0,50,39
38,4,357870,2,8,4,7,1,2,0,0,0,50,39
22,4,269474,15,10,4,1,3,4,1,0,0,10,39
36,4,133974,8,11,0,12,4,4,0,0,0,40,39
22,4,355686,15,10,4,1,1,4,0,0,0,40,39
30,6,148959,15,10,0,3,1,4,1,0,0,35,39
40,4,220609,15,10,0,4,1,4,0,0,0,40,39
30,4,185177,1,7,4,6,3,4,1,0,0,49,39
79,4,172220,5,4,6,9,1,4,0,2964,0,30,39
23,0,55492,8,11,4,0,1,0,0,0,0,30,39
33,4,254221,10,16,4,10,1,4,0,0,0,60,39
41,2,47858,9,13,2,11,0,4,1,0,0,40,39
41,4,119079,11,9,2,12,0,4,1,0,0,49,39
51,4,159755,11,9,2,3,0,4,1,0,0,20,39
43,4,233130,11,9,0,12,1,4,1,0,0,20,39
47,7,469907,7,12,2,11,0,4,1,0,1740,40,39
34,4,188096,11,9,4,1,1,4,0,0,0,36,39
21,4,196467,11,9,4,7,1,4,1,0,0,35,39
35,7,119421,9,13,2,4,5,4,0,0,0,35,39
58,4,85767,15,10,2,12,0,4,1,0,0,48,39
27,4,189462,12,14,4,1,1,4,0,0,0,46,39
41,4,336643,15,10,0,4,1,4,0,0,0,80,39
41,7,58930,9,13,4,10,1,4,0,0,0,40,39
50,4,166758,15,10,0,8,1,4,0,0,0,15,39
44,4,261497,11,9,2,6,0,2,1,0,0,40,0
22,4,141297,15,10,4,13,3,4,1,0,0,40,39
69,7,203072,10,16,2,10,0,4,1,0,0,50,39
27,4,33429,15,10,0,1,4,4,0,0,0,40,39
53,4,87158,11,9,2,3,0,2,1,0,0,40,39
34,4,213722,11,9,4,6,3,4,1,0,0,40,39
64,4,203783,11,9,6,1,4,4,0,0,0,8,39
64,6,192695,4,3,2,5,0,4,1,0,0,70,2
48,4,107373,5,4,2,6,0,4,1,0,0,40,39
53,2,200190,12,14,2,10,0,4,1,0,1977,55,39
27,4,107236,11,9,2,8,0,4,1,0,0,40,39
43,4,241895,9,13,2,4,0,4,1,0,0,50,39
66,4,151793,5,4,6,8,1,2,0,0,0,10,39
45,4,248993,11,9,3,5,2,2,1,0,0,40,39
30,6,347166,11,9,0,3,1,4,1,0,0,40,39
40,4,184857,11,9,5,7,4,4,1,0,0,40,39
34,4,180284,15,10,2,5,0,4,1,0,0,40,39
60,4,239576,12,14,2,14,0,4,1,0,0,10,39
20,4,59948,6,5,4,1,4,2,0,114,0,20,39
57,4,31532,9,13,2,14,0,4,1,0,0,40,39
32,4,257978,8,11,6,13,4,2,0,0,0,40,39
46,4,187715,15,10,2,12,0,4,1,0,0,50,39
38,5,187411,11,9,2,4,0,4,1,0,0,40,39
38,5,275223,9,13,2,12,0,4,1,7688,0,40,39
58,4,310085,4,3,2,7,0,4,1,0,0,40,39
44,2,162506,12,14,2,10,0,4,1,0,0,35,39
42,2,121718,12,14,2,4,0,4,1,0,1902,60,39
22,4,190483,15,10,0,12,3,4,0,0,0,48,20
28,4,388112,3,2,4,5,4,4,1,0,0,77,26
39,4,192337,9,13,5,12,1,4,1,0,0,50,39
36,4,185099,11,9,2,14,0,4,1,0,0,70,39
41,4,206878,11,9,0,8,4,4,0,0,0,32,39
21,4,202871,11,9,4,7,3,4,1,0,0,20,39
49,4,176814,9,13,2,1,0,4,1,5178,0,40,39
43,4,111949,11,9,2,8,5,4,0,0,0,35,39
24,4,321666,7,12,4,7,3,4,1,0,0,20,39
29,6,337505,15,10,2,3,0,1,1,0,0,40,35
45,4,192835,9,13,2,4,0,4,1,0,1977,55,39
22,4,267945,15,10,4,12,3,4,0,0,0,16,39
41,4,280167,12,14,2,4,0,4,1,15024,0,70,39
21,4,275726,11,9,4,3,3,2,1,0,0,40,39
31,4,253354,9,13,2,10,0,4,1,0,0,50,39
33,4,198211,11,9,2,13,0,4,1,0,0,40,39
42,4,314649,11,9,3,6,2,1,1,0,0,40,0
54,4,155408,11,9,6,6,4,4,0,0,0,40,39
61,4,97030,15,10,0,8,1,4,0,0,0,30,39
37,7,34996,11,9,5,8,4,4,0,0,0,40,39
31,0,182191,9,13,2,0,5,4,0,4064,0,30,2
23,4,201682,9,13,2,1,2,4,0,0,0,40,39
41,4,287306,7,12,2,10,0,4,1,15024,0,60,39
34,4,347166,15,10,2,1,0,4,1,0,0,40,39
50,4,263200,4,3,3,8,4,4,0,0,0,34,26
36,2,241998,9,13,2,10,0,4,1,0,1672,50,39
35,4,230054,5,4,2,7,0,4,1,0,0,40,26
34,4,258675,11,9,4,14,3,4,1,0,0,40,39
29,4,122112,9,13,2,12,5,4,0,0,0,50,39
30,4,116508,11,9,2,3,0,4,1,0,0,40,11
48,4,107682,11,9,6,7,1,4,0,0,0,10,39
47,2,198660,9,13,2,10,0,4,1,0,0,40,39
49,1,179869,11,9,2,3,0,4,1,0,0,40,39
43,1,186916,12,14,0,11,1,4,1,0,0,60,39
47,4,189123,1,7,2,1,0,4,1,0,1485,58,39
51,5,162943,14,15,2,10,0,4,1,0,0,40,39
47,6,185673,11,9,2,4,0,4,1,0,0,50,39
37,6,82540,6,5,2,14,0,4,1,0,0,70,39
28,4,46868,12,14,4,13,1,4,0,0,0,40,39
25,4,154863,11,9,4,1,4,2,1,0,0,35,39
63,4,113756,11,9,4,4,3,4,0,0,0,40,39
33,0,289046,11,9,0,0,1,2,1,0,1741,40,39
34,4,235124,11,9,4,8,4,2,0,0,0,35,39
24,4,196675,11,9,2,6,0,2,1,0,0,70,39
41,4,306405,15,10,2,13,5,4,0,0,0,40,39
36,6,257250,8,11,2,5,0,4,1,0,0,99,39
38,4,264627,15,10,0,1,4,4,0,0,0,40,39
51,4,133336,11,9,2,13,0,4,1,0,0,40,39
27,2,92431,15,10,4,11,1,4,1,0,2231,40,39
42,4,172297,12,14,2,1,0,4,1,0,1902,40,39
47,4,141511,10,16,2,10,0,4,1,0,0,60,39
32,4,186824,11,9,4,7,4,4,1,0,0,40,39
49,4,197418,11,9,6,1,4,4,0,0,0,20,39
42,4,334783,11,9,2,10,5,4,0,0,0,40,39
30,4,247444,15,10,2,7,0,4,1,0,0,40,27
31,2,213307,11,9,4,1,3,4,0,0,0,40,39
37,4,163199,15,10,0,13,1,0,0,0,0,40,39
63,4,266083,5,4,2,14,0,4,1,0,0,60,39
25,4,75821,15,10,4,10,3,4,0,0,0,40,39
33,4,222205,11,9,2,3,5,4,0,0,0,40,39
58,4,169611,11,9,2,1,5,4,0,0,0,40,39
27,4,162343,9,13,2,4,0,4,1,0,0,40,6
48,4,207982,15,10,4,8,4,2,0,0,0,40,39
20,4,34706,15,10,4,4,1,2,1,0,0,47,39
44,2,83286,12,14,2,10,5,4,0,0,0,40,39
39,4,123945,11,9,2,1,5,4,0,0,0,40,39
23,2,304386,11,9,4,8,1,4,0,0,0,40,39
23,4,123983,8,11,4,10,3,1,1,0,0,40,39
62,4,199193,11,9,2,6,0,4,1,0,0,25,39
21,4,108687,15,10,4,12,3,4,0,0,0,40,39
23,4,103064,11,9,4,1,3,4,0,0,0,40,39
25,4,182866,11,9,4,6,3,4,1,0,0,40,39
38,4,165472,9,13,2,10,0,4,1,0,0,40,39
53,4,22978,12,14,2,4,5,4,0,0,0,50,39
34,7,56964,10,16,2,10,5,4,0,0,0,50,39
68,4,99491,15,10,6,8,1,4,0,0,0,20,39
34,4,118941,1,7,4,8,1,4,0,0,0,40,21
21,4,210165,6,5,3,6,3,4,1,0,0,40,39
52,4,123011,15,10,2,4,0,4,1,0,0,45,39
42,4,339346,12,14,0,1,1,4,0,0,0,25,39
52,2,298035,12,14,2,10,0,4,1,0,0,40,39
45,2,168191,9,13,2,3,0,4,1,0,0,35,39
45,6,210364,11,9,2,12,0,4,1,15024,0,80,39
31,2,94991,11,9,0,8,4,0,1,0,0,40,39
70,0,147558,9,13,0,0,1,4,0,0,0,7,39
24,1,191073,11,9,4,2,3,4,1,0,0,40,39
44,4,214415,15,10,5,10,4,2,0,0,0,40,39
35,4,175614,8,11,0,10,4,4,0,0,0,40,39
25,1,27142,15,10,2,4,0,4,1,0,0,40,39
53,2,324021,15,10,0,8,1,4,0,0,0,40,39
30,4,159187,9,13,2,10,0,4,1,0,1902,55,39
29,2,132412,9,13,4,6,3,4,1,0,0,40,39
18,0,264924,15,10,4,0,3,4,0,0,0,40,39
22,4,309178,11,9,4,14,3,4,1,0,0,40,39
42,2,96524,11,9,2,4,0,4,1,0,0,60,39
26,4,290286,11,9,4,3,1,2,1,0,0,40,39
53,2,176059,12,14,0,10,4,4,0,0,0,50,39
27,4,153291,14,15,2,10,5,4,0,0,0,50,39
72,0,303588,11,9,2,0,0,4,1,0,0,20,39
52,7,447579,11,9,0,1,1,4,0,0,0,40,9
48,4,180695,15,10,0,4,1,4,0,0,0,38,39
40,4,147206,11,9,2,3,0,4,1,0,0,40,39
34,4,140092,11,9,4,13,1,4,1,0,0,40,39
46,4,179048,11,9,2,12,0,4,1,0,0,35,0
24,4,270517,11,9,4,8,3,4,0,0,0,40,26
23,4,50953,15,10,4,13,1,4,0,0,0,40,39
50,4,93690,11,9,2,14,0,4,1,0,0,40,39
38,4,254439,0,6,6,14,4,2,1,114,0,40,39
29,5,241431,10,16,2,10,0,4,1,0,0,35,39
19,4,260333,11,9,4,8,3,4,0,0,0,20,39
50,2,24139,12,14,0,10,4,4,0,0,0,65,39
37,4,51264,10,16,2,10,0,4,1,0,0,99,10
29,2,181282,9,13,0,10,1,4,1,0,0,50,39
38,4,95336,9,13,2,12,0,4,1,0,0,50,39
48,4,98719,11,9,6,8,1,4,0,0,0,44,39
27,4,93021,11,9,4,1,4,3,0,0,0,40,39
22,4,160398,15,10,4,12,2,4,1,0,0,38,39
64,2,96076,8,11,2,4,0,4,1,0,0,40,39
41,4,138975,9,13,2,4,0,4,1,7688,0,45,39
51,4,169112,12,14,2,12,0,4,1,0,0,40,39
32,2,40444,12,14,4,10,1,4,1,0,0,50,39
27,4,109881,9,13,4,8,3,4,0,0,0,20,39
25,4,25249,15,10,4,1,1,4,0,0,0,40,39
24,4,230475,11,9,2,3,0,4,1,0,0,44,39
52,4,117700,11,9,0,1,1,4,0,0,0,40,39
27,1,246372,11,9,2,8,0,4,1,0,0,40,39
22,7,151991,15,10,4,13,3,4,1,0,0,20,39
33,4,159548,15,10,0,1,4,2,0,0,0,38,39
17,4,99462,1,7,4,8,3,0,0,0,0,20,39
34,4,331126,11,9,4,8,4,2,1,0,0,30,39
36,6,129150,11,9,2,5,0,4,1,0,0,50,39
28,4,148429,11,9,2,7,0,4,1,2885,0,40,39
59,5,122390,15,10,2,4,0,4,1,0,1977,48,39
67,6,139960,5,4,2,3,0,4,1,0,0,40,39
41,4,33331,11,9,2,3,0,4,1,0,0,45,39
27,4,119793,15,10,2,3,0,4,1,0,0,55,0
44,4,146906,14,15,2,10,0,4,1,0,0,50,39
35,6,102471,11,9,0,5,1,4,1,0,0,80,33
63,4,158199,3,2,6,7,4,4,0,0,0,44,32
25,4,204338,11,9,4,5,4,4,1,0,0,30,0
52,4,78012,11,9,6,12,4,4,0,0,1762,40,39
39,4,192614,11,9,2,14,0,4,1,0,0,56,39
45,2,257855,1,7,2,8,0,2,1,0,0,50,39
43,4,178866,11,9,2,1,5,4,0,0,0,25,39
42,6,24763,10,16,2,10,0,4,1,15024,0,40,39
21,4,214716,15,10,4,1,3,4,0,0,0,10,39
49,0,171411,6,5,0,0,1,4,1,0,0,40,39
36,4,129573,7,12,2,12,0,4,1,0,0,60,39
45,4,259463,8,11,2,10,0,4,1,0,0,40,39
57,2,109973,11,9,0,8,1,4,0,0,0,40,39
22,4,227626,11,9,0,14,1,4,1,0,0,40,39
42,6,214242,14,15,2,10,0,4,1,0,1902,50,39
30,4,197058,7,12,4,10,1,4,0,0,0,40,39
39,0,180868,1,7,4,0,1,2,0,0,0,40,39
53,4,234721,1,7,2,6,0,2,1,0,0,40,39
40,4,45687,15,10,0,8,1,2,1,4787,0,50,39
25,4,176520,11,9,4,3,2,4,1,0,0,40,39
20,4,227491,11,9,4,12,1,1,0,0,0,25,39
20,4,184779,15,10,4,13,3,4,0,0,0,20,39
35,4,186110,11,9,0,14,1,4,1,0,0,45,39
37,0,50862,11,9,2,0,0,4,1,0,0,55,39
54,4,93605,11,9,2,12,0,4,1,0,1848,40,39
50,6,231196,9,13,0,12,1,4,1,0,0,50,39
32,4,230420,11,9,4,7,1,4,1,0,0,45,39
34,7,190290,9,13,2,10,0,4,1,0,0,38,39
74,0,29866,5,4,2,0,0,4,1,0,0,2,39
27,4,161087,11,9,2,10,5,2,0,0,0,40,39
27,4,152231,15,10,2,7,0,4,1,0,0,45,39
53,4,290640,5,4,2,3,0,1,1,0,0,40,40
56,5,165881,11,9,2,12,0,4,1,0,0,50,39
29,4,183061,11,9,2,3,0,0,1,0,0,48,39
29,2,142443,9,13,2,10,0,4,1,0,0,60,39
65,2,323006,11,9,6,8,4,2,0,0,0,25,39
62,4,176839,9,13,2,13,0,4,1,0,0,38,39
54,4,257869,15,10,5,8,1,4,1,0,0,28,4
41,6,284086,8,11,0,12,1,4,1,0,0,60,39
28,0,149646,15,10,0,0,3,4,0,0,0,20,0
37,4,210945,11,9,2,6,0,4,1,0,0,24,39
31,4,80511,7,12,0,13,1,4,0,0,0,44,39
20,1,225515,15,10,4,13,3,4,0,0,0,24,39
21,4,243368,13,1,4,5,1,4,1,0,0,50,26
36,4,248445,11,9,5,14,2,4,1,0,0,60,26
20,4,444554,0,6,4,6,3,4,1,0,0,40,39
42,0,32533,15,10,4,0,1,4,1,0,0,45,39
21,0,78374,11,9,4,0,2,1,0,0,0,24,39
27,2,209109,12,14,4,10,3,4,1,0,0,35,39
48,4,304791,15,10,6,1,1,4,0,0,0,40,39
25,4,219130,15,10,4,8,1,3,0,0,0,40,39
45,7,102308,15,10,2,4,0,4,1,0,0,40,39
32,4,142675,11,9,4,3,1,4,1,0,0,40,39
25,4,308144,9,13,4,3,1,4,1,0,0,40,26
39,2,316582,12,14,4,10,1,4,0,0,0,55,39
35,4,454843,15,10,2,3,0,4,1,0,0,40,39
41,4,118853,15,10,2,12,0,4,1,0,0,40,39
24,4,236696,9,13,4,4,1,4,1,0,0,40,39
40,4,234633,15,10,4,3,1,4,1,0,0,40,39
66,5,112376,5,4,2,3,0,4,1,0,0,40,39
62,4,162245,14,15,2,10,0,4,1,0,1628,70,39
25,0,237865,15,10,4,0,3,2,1,0,0,40,0
64,6,134960,9,13,2,4,0,4,1,15024,0,35,39
47,4,328216,15,10,2,13,0,4,1,7298,0,40,39
41,4,56795,12,14,2,10,5,4,0,0,0,45,9
34,4,55717,11,9,2,3,0,4,1,0,1848,50,39
28,6,33363,11,9,2,5,0,4,1,0,0,70,39
37,4,30267,1,7,4,14,1,4,1,0,0,60,39
42,7,160369,11,9,4,11,1,4,1,0,0,40,39
55,4,234125,11,9,2,8,0,4,1,0,0,40,39
43,7,146908,15,10,2,3,0,4,1,0,0,40,0
33,7,150657,9,13,4,10,2,2,0,0,0,40,39
43,6,336763,15,10,0,12,4,4,0,0,880,42,39
44,4,111275,11,9,0,7,4,2,0,0,0,56,39
49,1,128990,9,13,2,10,0,4,1,0,0,40,39
38,4,296999,9,13,4,4,1,4,0,0,0,70,39
35,4,28160,9,13,3,4,4,4,0,0,0,40,39
56,6,144351,11,9,2,14,0,4,1,0,0,90,39
18,4,232024,1,7,4,7,3,4,1,0,0,55,39
38,2,286405,10,16,2,4,0,4,1,0,1887,50,39
42,1,91468,11,9,0,1,1,4,0,0,0,40,39
35,4,79050,11,9,4,14,4,2,1,0,0,72,39
21,4,184135,11,9,4,7,3,2,1,0,0,1,39
26,4,106406,15,10,2,3,0,4,1,0,0,40,39
53,4,317313,11,9,2,14,0,4,1,0,0,60,39
30,4,80625,9,13,4,4,1,4,1,0,0,40,39
45,4,473171,11,9,2,3,0,4,1,0,0,40,39
44,2,262241,11,9,2,1,2,4,0,0,0,40,39
49,4,176684,8,11,4,4,4,4,0,0,0,40,39
58,6,105592,5,4,2,14,0,4,1,0,0,40,39
44,4,245317,15,10,2,3,0,4,1,0,0,56,39
34,4,105493,12,14,0,10,4,4,0,0,0,40,39
31,6,340939,9,13,4,13,1,4,1,0,0,40,39
48,4,164423,11,9,0,7,4,4,0,0,0,40,39
26,4,164938,11,9,2,12,0,4,1,0,0,40,39
24,4,137591,15,10,4,12,3,4,1,0,1762,40,39
53,7,43952,12,14,2,4,0,4,1,15024,0,38,39
45,4,240554,9,13,2,4,0,4,1,0,0,40,39
36,4,261382,12,14,2,12,0,4,1,15024,0,45,39
56,4,156052,11,9,6,8,4,2,0,594,0,20,39
28,4,350254,3,2,4,9,1,4,0,0,0,40,26
38,6,257250,11,9,4,5,1,4,1,0,0,52,39
40,4,27821,8,11,2,14,0,4,1,2829,0,40,39
42,4,236110,4,3,3,3,1,4,1,0,0,40,33
31,4,231043,15,10,2,14,0,4,1,0,0,50,39
38,4,446654,6,5,3,6,1,4,1,0,0,40,26
32,4,151053,11,9,2,6,0,4,1,0,0,40,39
36,4,342642,12,14,4,4,1,4,1,0,0,15,39
36,2,578377,12,14,2,10,5,4,0,0,0,40,39
62,4,121319,9,13,2,10,0,4,1,3103,0,40,39
21,4,255957,15,10,4,4,1,4,0,4101,0,40,39
59,4,229939,11,9,2,12,0,4,1,0,0,40,39
43,2,96102,15,10,2,11,0,4,1,0,1887,40,39
31,4,273818,15,10,2,8,0,4,1,0,0,55,26
23,7,314645,7,12,4,1,1,4,0,0,0,25,39
32,4,299635,15,10,2,4,0,4,1,0,0,50,11
23,4,143032,12,14,4,10,3,4,0,0,0,36,39
45,4,90758,9,13,2,4,0,4,1,0,0,55,39
28,4,250135,15,10,0,4,1,4,0,0,0,40,39
57,4,390856,4,3,2,5,0,4,1,0,0,45,26
22,4,35663,11,9,4,8,1,4,0,0,0,40,39
20,0,189203,7,12,4,0,1,4,1,0,0,40,39
42,4,202466,7,12,0,10,4,4,0,0,0,45,39
66,5,197816,9,13,2,4,0,4,1,10605,0,40,39
64,2,198728,15,10,4,14,4,4,1,0,0,40,39
17,4,140027,1,7,4,8,3,4,0,0,0,25,39
26,4,130931,11,9,4,1,3,2,0,0,0,40,39
27,7,346406,9,13,4,10,4,4,1,0,0,50,39
39,5,34180,8,11,2,5,0,4,1,0,0,60,39
71,0,100820,11,9,2,0,0,4,1,0,2489,15,39
31,4,159123,9,13,2,10,0,4,1,0,0,60,39
34,4,181311,1,7,2,7,0,4,1,0,0,40,39
41,2,88904,9,13,5,10,4,2,0,0,0,40,39
46,4,105444,9,13,2,4,0,4,1,0,0,50,39
56,7,274111,12,14,0,10,1,4,1,0,1669,40,39
22,4,174461,15,10,4,1,3,4,0,0,0,15,39
52,4,169182,6,5,6,8,1,4,0,0,0,25,33
29,4,194940,9,13,2,4,0,4,1,0,0,40,39
